order_id,customer_id,product_name,category,price,quantity,order_status,payment_method,city,order_date
133554,1009,Rice Bag,Groceries,2921.86,4,Packed,Debit Card,Mangaluru,2025-05-01
109428,8703,LED Lamp,Home,752.12,5,Placed,Wallet,Bengaluru,2025-09-21
100200,3267,Honey Jar,Groceries,4376.71,1,Returned,Net Banking,Tumakuru,2025-07-10
112448,5962,Yoga Mat,Sports,4078.19,4,Packed,Debit Card,Belagavi,2025-06-20
139490,3481,Wireless Mouse,Electronics,4841.07,4,Cancelled,Debit Card,Tumakuru,2025-11-08
142725,5539,Smart Watch,Electronics,4207.97,5,Returned,Wallet,Belagavi,2025-09-13
110823,1376,Honey Jar,Groceries,170.29,3,Packed,UPI,Bengaluru,2025-02-04
200499,4085,Yoga Mat,Sports,1465.15,3,Packed,Wallet,Mangaluru,2025-04-06
104145,6877,USB Hub,Electronics,4030.47,5,Cancelled,UPI,Shivamogga,2025-10-31
136959,7512,Storage Box,Home,1043.37,3,Packed,Net Banking,Mangaluru,2025-12-17
143107,2462,Olive Oil,Groceries,778.75,1,Cancelled,Debit Card,Shivamogga,2025-03-05
138696,3376,Dry Fruits,Groceries,3480.63,1,Returned,COD,Hubballi,2025-06-29
106189,6412,Water Bottle,Home,4172.86,5,Cancelled,COD,Bengaluru,2025-01-21
101415,5596,Body Lotion,Beauty,1676.37,4,Packed,UPI,Hubballi,2025-06-01
118472,4599,ML Intro,Books,2243.12,3,Cancelled,Debit Card,Shivamogga,2025-02-04
129283,2636,Storage Box,Home,4426.81,3,Cancelled,Wallet,Mangaluru,2025-12-26
115178,3593,Honey Jar,Groceries,2000.46,1,Cancelled,Net Banking,Mangaluru,2025-10-27
134305,8674,Coffee Mug,Home,843.38,5,Placed,UPI,Mangaluru,2025-06-26
112610,8133,LED Lamp,Home,911.62,5,Cancelled,Debit Card,Shivamogga,2025-12-18
112145,2952,Dry Fruits,Groceries,4080.37,2,Cancelled,Net Banking,Bengaluru,2025-10-11
106114,4712,Jacket,Fashion,902.92,4,Packed,Credit Card,Hubballi,2025-04-27
115909,4982,Jeans,Fashion,3303.05,3,Returned,Credit Card,Hubballi,2025-04-20
100822,3893,Cricket Bat,Sports,2815.93,4,Returned,Credit Card,Hubballi,2025-12-23
115119,1533,Green Tea,Groceries,2974.86,2,Cancelled,UPI,Bengaluru,2025-01-01
113467,7893,Football,Sports,2634.67,5,Cancelled,UPI,Bengaluru,2025-10-24
126498,6081,USB Hub,Electronics,1339.0,5,Packed,Wallet,Tumakuru,2025-03-24
142112,2069,Coffee Mug,Home,1244.84,4,Packed,Credit Card,Tumakuru,2025-08-18
130189,1311,Olive Oil,Groceries,2455.24,2,Delivered,Net Banking,Mysuru,2025-03-14
137238,3034,Honey Jar,Groceries,2404.0,4,Placed,UPI,Tumakuru,2025-02-12
133110,2439,Phone Charger,Electronics,2557.01,4,Shipped,UPI,Mangaluru,2025-03-23
136481,6879,Dry Fruits,Groceries,4279.14,3,Placed,COD,Bengaluru,2025-03-17
124149,6106,Skipping Rope,Sports,4551.12,4,Returned,Debit Card,Shivamogga,2025-06-11
105504,1663,Jeans,Fashion,3231.33,1,Placed,Debit Card,Belagavi,2025-01-07
103919,9314,Python Basics,Books,1362.32,4,Cancelled,Debit Card,Shivamogga,2025-08-02
138479,8241,Lip Balm,Beauty,4378.47,3,Placed,Credit Card,Mysuru,2025-09-22
121124,7684,Honey Jar,Groceries,1301.73,2,Cancelled,COD,Tumakuru,2025-02-02
200718,1798,Phone Charger,Electronics,562.0,2,Returned,COD,Bengaluru,2025-05-06
142295,9622,Jeans,Fashion,4504.45,2,Delivered,Debit Card,Mangaluru,2025-06-18
147610,2421,USB Hub,Electronics,1172.97,1,Cancelled,Credit Card,Belagavi,2025-07-06
111077,5583,Dumbbells,Sports,4893.12,5,Returned,UPI,Mangaluru,2025-03-18
141515,5211,USB Hub,Electronics,4403.0,2,Delivered,Wallet,Belagavi,2025-11-17
122063,8998,USB Hub,Electronics,4633.63,3,Shipped,Net Banking,Mangaluru,2025-09-10
109414,7063,Sneakers,Fashion,4108.15,1,Placed,COD,Shivamogga,2025-08-07
138341,9059,Honey Jar,Groceries,2078.13,5,Delivered,UPI,Belagavi,2025-02-14
130264,6028,Shampoo,Beauty,3890.45,1,Placed,COD,Mysuru,2025-05-22
141253,4558,Backpack,Fashion,1159.01,2,Shipped,Net Banking,Mangaluru,2025-09-21
114645,1357,Body Lotion,Beauty,2188.78,2,Shipped,Wallet,Bengaluru,2025-06-22
126336,9322,ML Intro,Books,4264.79,4,Returned,Debit Card,Belagavi,2025-03-05
128103,6315,Football,Sports,4767.98,2,Packed,UPI,Belagavi,2025-05-17
117524,4854,Shampoo,Beauty,3135.15,3,Delivered,COD,Shivamogga,2025-12-24
124713,9671,Dry Fruits,Groceries,2800.57,5,Delivered,Net Banking,Shivamogga,2025-07-02
140486,1051,Water Bottle,Home,2051.11,2,Returned,Net Banking,Mangaluru,2025-02-22
103851,7593,Smart Watch,Electronics,316.13,5,Shipped,Wallet,Shivamogga,2025-03-02
140041,2487,SQL Guide,Books,2199.06,4,Packed,Credit Card,Bengaluru,2025-11-23
115268,5839,Sneakers,Fashion,4781.55,5,Delivered,Wallet,Hubballi,2025-11-24
200147,6555,USB Hub,Electronics,2939.96,2,Packed,Net Banking,Mysuru,2025-08-30
130002,6918,Wireless Mouse,Electronics,1614.82,4,Delivered,COD,Bengaluru,2025-04-12
145927,4375,Water Bottle,Home,1808.89,5,Placed,UPI,Shivamogga,2025-10-04
143825,3705,Wireless Mouse,Electronics,3581.71,3,Placed,Credit Card,Bengaluru,2025-04-17
117241,1679,Rice Bag,Groceries,2102.35,2,Placed,Net Banking,Tumakuru,2025-02-13
104893,2118,Jacket,Fashion,1868.84,3,Delivered,Credit Card,Bengaluru,2025-01-14
100726,4110,Python Basics,Books,1525.78,4,Shipped,Debit Card,Mangaluru,2025-03-27
122950,1395,Water Bottle,Home,126.15,3,Delivered,Wallet,Shivamogga,2025-12-09
134658,4001,Smart Watch,Electronics,3002.23,5,Packed,Debit Card,Mysuru,2025-01-16
137214,7538,Honey Jar,Groceries,1043.27,4,Placed,Debit Card,Tumakuru,2025-09-03
120305,6826,Dry Fruits,Groceries,2686.21,3,Returned,Debit Card,Mangaluru,2025-05-25
115270,2468,Skipping Rope,Sports,4471.98,3,Packed,Debit Card,Belagavi,2025-06-19
122368,6498,Honey Jar,Groceries,3770.28,1,Cancelled,Debit Card,Hubballi,2025-06-14
142685,5147,Olive Oil,Groceries,2686.32,3,Returned,Credit Card,Hubballi,2025-01-09
146735,4922,Wireless Mouse,Electronics,2834.81,2,Returned,Credit Card,Tumakuru,2025-12-08
111733,4501,Shampoo,Beauty,939.68,1,Placed,COD,Tumakuru,2025-05-10
118620,1413,Shampoo,Beauty,2419.62,3,Placed,COD,Mangaluru,2025-05-08
148493,1384,T-Shirt,Fashion,3196.29,2,Cancelled,COD,Tumakuru,2025-10-27
126804,2343,LED Lamp,Home,3602.71,1,Shipped,COD,Mysuru,2025-07-26
144306,6563,ML Intro,Books,1080.58,3,Packed,Wallet,Mysuru,2025-09-25
147523,9737,Yoga Mat,Sports,2528.3,5,Cancelled,Credit Card,Hubballi,2025-01-11
132208,9736,ML Intro,Books,1099.35,5,Returned,COD,Shivamogga,2025-11-17
102531,7653,Yoga Mat,Sports,3612.73,3,Packed,Debit Card,Tumakuru,2025-05-18
117747,7438,Body Lotion,Beauty,3373.28,5,Packed,Credit Card,Belagavi,2025-06-28
108271,9087,SQL Guide,Books,1094.02,5,Placed,UPI,Hubballi,2025-02-16
115080,7219,Yoga Mat,Sports,4224.54,3,Returned,Credit Card,Tumakuru,2025-08-30
113625,2600,Water Bottle,Home,1497.38,2,Packed,Wallet,Hubballi,2025-08-25
130639,4304,Shampoo,Beauty,3514.53,1,Shipped,Wallet,Hubballi,2025-05-27
130441,3038,Perfume,Beauty,3697.84,5,Cancelled,Wallet,Shivamogga,2025-04-16
136057,8333,Sneakers,Fashion,3280.2,1,Cancelled,Wallet,Bengaluru,2025-07-27
142652,3176,T-Shirt,Fashion,3013.84,1,Cancelled,Net Banking,Shivamogga,2025-12-16
136804,4033,Python Basics,Books,2093.01,1,Returned,UPI,Mysuru,2025-10-31
148225,2756,Jacket,Fashion,3054.41,3,Packed,UPI,Mysuru,2025-04-13
129227,9716,LED Lamp,Home,3121.47,2,Packed,Debit Card,Shivamogga,2025-03-01
105634,1121,Sneakers,Fashion,4473.63,1,Delivered,Net Banking,Bengaluru,2025-08-25
105988,7256,Green Tea,Groceries,2284.78,5,Placed,Debit Card,Bengaluru,2025-10-02
148064,4059,T-Shirt,Fashion,3700.18,2,Placed,Wallet,Belagavi,2025-05-28
101813,6806,T-Shirt,Fashion,419.52,3,Cancelled,Debit Card,Shivamogga,2025-01-15
127579,8515,Python Basics,Books,4066.1,4,Cancelled,Credit Card,Shivamogga,2025-12-26
116824,5948,Cloud Essentials,Books,305.45,2,Shipped,Credit Card,Shivamogga,2025-08-05
103929,7534,Yoga Mat,Sports,3097.66,2,Packed,Debit Card,Mangaluru,2025-10-03
137287,6353,Body Lotion,Beauty,1568.95,2,Packed,COD,Shivamogga,2025-06-19
125046,6549,Rice Bag,Groceries,2537.53,5,Shipped,COD,Belagavi,2025-02-07
115728,8610,Coffee Mug,Home,1469.43,4,Cancelled,COD,Hubballi,2025-01-18
129601,9903,Backpack,Fashion,2524.97,5,Packed,UPI,Mangaluru,2025-10-23
110431,1729,Cloud Essentials,Books,2892.24,3,Returned,Wallet,Mysuru,2025-04-09
125769,5495,Dry Fruits,Groceries,3777.82,4,Shipped,Credit Card,Mangaluru,2025-07-25
129104,7256,T-Shirt,Fashion,4566.76,1,Delivered,Debit Card,Belagavi,2025-11-22
136538,7778,Olive Oil,Groceries,1801.12,1,Shipped,Debit Card,Hubballi,2025-11-28
139329,1129,T-Shirt,Fashion,4664.68,3,Cancelled,Credit Card,Tumakuru,2025-09-29
135540,7450,USB Hub,Electronics,1024.84,4,Cancelled,Net Banking,Belagavi,2025-07-30
128076,8358,Face Wash,Beauty,1999.17,2,Placed,Credit Card,Belagavi,2025-06-16
117841,7618,Football,Sports,2082.03,2,Delivered,Net Banking,Tumakuru,2025-03-02
127803,1051,Yoga Mat,Sports,3627.93,3,Packed,COD,Shivamogga,2025-09-28
107683,8703,T-Shirt,Fashion,978.75,3,Placed,Debit Card,Tumakuru,2025-11-20
124280,7225,Honey Jar,Groceries,4361.39,4,Shipped,UPI,Belagavi,2025-08-24
133071,5334,LED Lamp,Home,1739.09,4,Returned,UPI,Shivamogga,2025-07-03
135558,7156,USB Hub,Electronics,4869.5,4,Delivered,COD,Bengaluru,2025-05-07
137190,2396,T-Shirt,Fashion,1328.16,3,Returned,COD,Belagavi,2025-03-02
147150,1199,Water Bottle,Home,4816.62,2,Placed,Credit Card,Tumakuru,2025-03-23
146916,8320,Yoga Mat,Sports,2091.22,3,Shipped,Credit Card,Tumakuru,2025-05-09
109802,6621,Storage Box,Home,3786.09,2,Delivered,COD,Bengaluru,2025-01-24
138801,2641,Yoga Mat,Sports,4370.14,3,Placed,Debit Card,Mysuru,2025-10-17
124670,1013,Bedsheet,Home,303.93,2,Cancelled,Debit Card,Shivamogga,2025-06-18
144234,4828,Data Structures,Books,2388.98,5,Packed,Credit Card,Tumakuru,2025-08-08
131920,8222,Shampoo,Beauty,793.48,2,Shipped,UPI,Shivamogga,2025-12-12
107135,4567,Cricket Bat,Sports,479.36,3,Returned,Credit Card,Hubballi,2025-02-02
133705,7977,Backpack,Fashion,2742.92,3,Delivered,Wallet,Tumakuru,2025-10-29
129661,6916,USB Hub,Electronics,2895.2,4,Shipped,COD,Mysuru,2025-12-05
117894,9629,LED Lamp,Home,1818.86,1,Returned,Wallet,Belagavi,2025-02-03
122019,4322,SQL Guide,Books,1629.13,1,Returned,Net Banking,Shivamogga,2025-03-18
113539,6033,Body Lotion,Beauty,1288.32,1,Returned,Debit Card,Mangaluru,2025-08-14
143119,9086,Bluetooth Speaker,Electronics,4595.97,4,Shipped,COD,Belagavi,2025-06-30
136421,6847,Face Wash,Beauty,4252.21,2,Cancelled,UPI,Bengaluru,2025-07-09
